n,gkrfold_time_ms,gkrfold_memory_mb,folded_proof_size_kb,gkrfold_verify_time_ms,gkr_prove_time_ms,gkr_proof_size_kb,gkr_verify_time_ms
2,0.3113736,0.05,0.3421875,0.0004549000000000001,0.24262379999999997,17.234375,0.145491
4,0.5933479,0.025,0.625,0.0004548,0.4393176,34.46875,0.2915444
8,1.2149468000000003,0.05,0.4765625,0.00044780000000000004,0.872504,68.9375,0.5820696000000001
16,2.5482952,0.138671875,0.665625,0.0004539,1.7917664000000002,137.875,1.1648256
32,5.328194099999999,0.44375,0.6359375,0.0004868999999999999,3.587209599999999,275.75,2.3308096
64,10.488014000000003,0.82890625,0.41875,0.00045989999999999996,6.871903999999999,551.5,5.008313599999999
128,20.046014999999997,1.52265625,0.6328125,0.00043780000000000007,13.1064448,1103,8.3951488
256,41.4789885,3.042578125,0.671875,0.00044670000000000007,26.008243200000003,2206,16.713574400000002
512,85.27122439999998,5.55703125,0.8171875,0.0004638,53.318963200000006,4412,33.871872
1024,182.45594899999998,10.787890625,0.6375,0.000508,116.15150079999998,8824,70.5741824
2048,384.94499110000004,17.1671875,0.6703125,0.000539,230.21813760000003,17648,137.8189312
4096,825.2375290000002,14.246484375,0.578125,0.000608,449.798144,35296,268.22574080000004
8192,1726.4170330999998,41.319140625,0.9984375,0.0008639000000000001,935.4141695999999,70592,537.4296064
16384,3564.6182937000003,152.194921875,1.04375,0.0009087000000000001,1955.2518143999998,141184,1081.769984
32768,7325.102387000001,211.650390625,1.0890625,0.0008203,3924.718387200001,282368,2217.3155328000003
65536,14814.939365500002,330.51171875,0.834375,0.0010899,7982.343782400001,564736,4408.5608448
131072,30251.1241087,1032.22109375,1.0234375,0.0014386999999999998,15942.575718400001,1129472,8827.764736
262144,62050.20642680001,1507.68671875,1.225,0.0015611,32776.5458944,2258944,17757.4510592
